timestamp,T_oil_iec,T_hs_iec
2025-10-15 00:00:00+00:00,40.63870287682362,44.82978397375324
2025-10-16 00:00:00+00:00,38.96091880034247,42.76718471797755
2025-10-17 00:00:00+00:00,34.62664306272765,38.77566134033573
2025-10-18 00:00:00+00:00,33.440944635518235,36.65042023133718
2025-10-19 00:00:00+00:00,34.99597697092018,38.23862125813786
2025-10-20 00:00:00+00:00,37.99916191084581,42.14740685524372
2025-10-21 00:00:00+00:00,40.21363875344835,44.485283054265565
2025-10-22 00:00:00+00:00,41.05510226739652,45.12867089692181
2025-10-23 00:00:00+00:00,41.27884229849308,45.26115968982617
2025-10-24 00:00:00+00:00,40.413383059202324,44.28835171860876
2025-10-25 00:00:00+00:00,39.21502237377193,42.43209136893691
2025-10-26 00:00:00+00:00,37.594567190909416,40.82201789861823
2025-10-27 00:00:00+00:00,37.867138654028786,42.16550295140143
2025-10-28 00:00:00+00:00,37.21721760318782,41.52535389450842
2025-10-29 00:00:00+00:00,36.47298101364258,40.79851607133411
2025-10-30 00:00:00+00:00,38.87183728098583,43.2586473655485
2025-10-31 00:00:00+00:00,37.57854909803049,41.92483620124514
2025-11-01 00:00:00+00:00,37.03966460763856,40.28943549855735
2025-11-02 00:00:00+00:00,39.2882478457956,42.53083509687833
2025-11-03 00:00:00+00:00,38.521793481560636,42.66901745210538
2025-11-04 00:00:00+00:00,39.746861851432655,43.68779344390498
2025-11-05 00:00:00+00:00,41.86205804212902,46.03817298587175
2025-11-06 00:00:00+00:00,41.68152851179492,45.879062785503876
2025-11-07 00:00:00+00:00,40.59042532513631,44.8314416125482
2025-11-08 00:00:00+00:00,36.84495090059964,40.29463474606386
2025-11-09 00:00:00+00:00,36.05964838501015,39.5938356221385
2025-11-10 00:00:00+00:00,36.34155756874075,40.4469069336558
2025-11-11 00:00:00+00:00,36.88354938370147,40.93295014660707
2025-11-12 00:00:00+00:00,38.30069002525735,42.31401680282271
2025-11-13 00:00:00+00:00,37.99984028543041,42.09782572061369
2025-11-14 00:00:00+00:00,31.948378608778587,36.640234424922646
2025-11-15 00:00:00+00:00,30.36543691472094,34.58240268952345
2025-11-16 00:00:00+00:00,31.59711985674902,35.65530283634307
2025-11-17 00:00:00+00:00,30.770905951632773,36.62625336344173
2025-11-18 00:00:00+00:00,29.667089591001968,35.81366373032011
2025-11-19 00:00:00+00:00,30.126753390776482,36.36851833800386
2025-11-20 00:00:00+00:00,30.655288173351273,36.740495794720985
2025-11-21 00:00:00+00:00,30.4341759606122,36.62195988775624
2025-11-22 00:00:00+00:00,34.75851472016767,38.35005779566608
2025-11-23 00:00:00+00:00,33.68293460291825,37.4907157663256
2025-11-24 00:00:00+00:00,31.55994720562543,37.290612789432274
2025-11-25 00:00:00+00:00,32.08140378293029,37.80887636133335
2025-11-26 00:00:00+00:00,31.397731691740333,37.460552858250985
2025-11-27 00:00:00+00:00,34.80633276697532,39.56024670841807
2025-11-28 00:00:00+00:00,37.5706513330998,41.65603237412094
2025-11-29 00:00:00+00:00,36.749751857727716,40.26602255168902
2025-11-30 00:00:00+00:00,36.38608988950358,39.99081830559533
2025-12-01 00:00:00+00:00,36.90852225355565,41.538620855234804
2025-12-02 00:00:00+00:00,35.70686119552295,40.223828460326025
2025-12-03 00:00:00+00:00,34.74583815970026,39.476375153273054
2025-12-04 00:00:00+00:00,35.05033654016736,39.65289506505497
2025-12-05 00:00:00+00:00,35.04362470645522,39.642016765435166
2025-12-06 00:00:00+00:00,34.35333030116665,38.10354788397947
2025-12-07 00:00:00+00:00,34.73089299251657,38.47557202890948
2025-12-08 00:00:00+00:00,38.09783008311655,42.62503555790016
2025-12-09 00:00:00+00:00,37.72044443790185,41.78842393159536
2025-12-10 00:00:00+00:00,38.2388843075145,42.441592113850234
2025-12-11 00:00:00+00:00,38.37439719655456,42.64535671313247
2025-12-12 00:00:00+00:00,37.721908594509515,41.882806629645934
2025-12-13 00:00:00+00:00,35.940293826970404,39.560306054878346
2025-12-14 00:00:00+00:00,36.705352692138646,40.31509538846205
2025-12-15 00:00:00+00:00,37.51400872712166,42.12238313085561
2025-12-16 00:00:00+00:00,36.56379910784332,40.83955483700982
2025-12-17 00:00:00+00:00,36.1959682244564,40.29073449512648
2025-12-18 00:00:00+00:00,36.93944083245493,41.41634823665237
2025-12-19 00:00:00+00:00,37.486452463381,41.600434779993215
2025-12-20 00:00:00+00:00,36.370041494095425,39.92242014377083
2025-12-21 00:00:00+00:00,33.93572371367231,37.68598429807667
2025-12-22 00:00:00+00:00,30.42263658535944,35.69213389248401
2025-12-23 00:00:00+00:00,30.71045109992375,36.058112773668014
2025-12-24 00:00:00+00:00,29.183016837066855,34.93373572152435
2025-12-25 00:00:00+00:00,31.64961593986655,35.96239796869575
2025-12-26 00:00:00+00:00,33.63683598111807,37.41693642487621
2025-12-27 00:00:00+00:00,34.04635188803108,37.70326132949838
2025-12-28 00:00:00+00:00,32.18528352051972,36.02511949847949
2025-12-29 00:00:00+00:00,31.504136916712376,36.57550681530558
2025-12-30 00:00:00+00:00,29.835552356137264,35.400411430809356
2025-12-31 00:00:00+00:00,31.872285591508636,37.265894369138316
2026-01-01 00:00:00+00:00,34.214822796508635,38.62026253885469
2026-01-02 00:00:00+00:00,30.558597319801603,36.60595959144788
2026-01-03 00:00:00+00:00,25.66313838401682,31.08792849891096
2026-01-04 00:00:00+00:00,26.345816018256986,31.589813936865166
2026-01-05 00:00:00+00:00,27.138745872770805,33.43031384710506
2026-01-06 00:00:00+00:00,22.145528894223176,26.839208386362152
2026-01-07 00:00:00+00:00,30.159093061772246,35.96048280609824
2026-01-08 00:00:00+00:00,29.14584365562782,34.99256686932177
2026-01-09 00:00:00+00:00,27.05214513362289,33.11485052653483
2026-01-10 00:00:00+00:00,23.950976617551962,29.184803696981305
2026-01-11 00:00:00+00:00,21.588397242676656,26.995188572022695
2026-01-12 00:00:00+00:00,24.8782083590695,31.395042802889524
2026-01-13 00:00:00+00:00,30.801442449368828,36.26568412673461
2026-01-14 00:00:00+00:00,33.61027248887129,38.99544066237068
2026-01-15 00:00:00+00:00,33.36232916290988,38.73247601360064
2026-01-16 00:00:00+00:00,35.172986803898986,40.31425556853801
2026-01-17 00:00:00+00:00,33.4956614925649,37.66860826641001
2026-01-18 00:00:00+00:00,32.218207486293586,36.90009276033287
2026-01-19 00:00:00+00:00,30.603167828891976,36.696861765210414
2026-01-20 00:00:00+00:00,29.242760724778083,34.898913929632826
2026-01-21 00:00:00+00:00,30.027145335059156,35.579558893103865
2026-01-22 00:00:00+00:00,31.124522877563393,37.176173166474435
2026-01-23 00:00:00+00:00,30.705714241685065,36.8540798541308
2026-01-24 00:00:00+00:00,28.88510981123542,34.20421035546421
2026-01-25 00:00:00+00:00,28.57531041118869,34.01801160380025
2026-01-26 00:00:00+00:00,28.835143510024853,35.20778227410674
2026-01-27 00:00:00+00:00,29.201510928489576,35.01928937473662
2026-01-28 00:00:00+00:00,26.428492826672827,32.08088631698972
2026-01-29 00:00:00+00:00,26.314525864769905,32.0836686445609
2026-01-30 00:00:00+00:00,29.403650413835773,35.62384184216941
2026-01-31 00:00:00+00:00,28.92286953014744,34.471881739628934
2026-02-01 00:00:00+00:00,27.94962399989735,34.370089914522694
2026-02-02 00:00:00+00:00,27.80485984664726,35.506621447576784
2026-02-03 00:00:00+00:00,28.930761948148174,36.416779606884774
2026-02-04 00:00:00+00:00,29.8411766408606,37.315036356744386
2026-02-05 00:00:00+00:00,30.3983907656307,37.91852157519842
2026-02-06 00:00:00+00:00,31.71392555767,38.719620792944006
2026-02-07 00:00:00+00:00,30.52642482139585,36.12425033866951
2026-02-08 00:00:00+00:00,27.93677909914924,34.21575214414981
2026-02-09 00:00:00+00:00,28.219960323470367,35.44102079422706
2026-02-10 00:00:00+00:00,30.193088083111135,36.97522862572501
2026-02-11 00:00:00+00:00,31.401813714419227,38.060953264292785
2026-02-12 00:00:00+00:00,30.668764031301667,38.10142501092768
2026-02-13 00:00:00+00:00,28.7624861376867,36.56319145248457
2026-02-14 00:00:00+00:00,25.97633126223851,32.53944354234901
2026-02-15 00:00:00+00:00,25.298962529563827,31.8522418708227
2026-02-16 00:00:00+00:00,28.94771222250639,36.41342185186535
2026-02-17 00:00:00+00:00,28.834276913549154,36.144156120464636
2026-02-18 00:00:00+00:00,26.600332723383037,34.294568279418726
2026-02-19 00:00:00+00:00,26.072762652895655,33.96773480984596
2026-02-20 00:00:00+00:00,28.54160670735485,35.99479250295516
2026-02-21 00:00:00+00:00,31.271058119886757,36.515731502132425
2026-02-22 00:00:00+00:00,30.40305180067268,35.64443391450011
2026-02-23 00:00:00+00:00,33.026859601766155,39.146012424936806
2026-02-24 00:00:00+00:00,32.447798240872764,38.90377657326472
2026-02-25 00:00:00+00:00,32.4730253202175,39.206993124264514
2026-02-26 00:00:00+00:00,34.34257166572291,40.49496576863596
2026-02-27 00:00:00+00:00,34.844645255367766,40.59047043671753
2026-02-28 00:00:00+00:00,34.8970986512955,39.31951959490367
2026-03-01 00:00:00+00:00,32.89795763020551,36.73302564409599
2026-03-02 00:00:00+00:00,33.93745032492265,38.455358030474066
2026-03-03 00:00:00+00:00,34.519935428929024,39.62671670533578
2026-03-04 00:00:00+00:00,33.6408253648363,38.69790932792942
2026-03-05 00:00:00+00:00,32.78570149596494,38.03542190300746
2026-03-06 00:00:00+00:00,34.55604446476975,39.36351336242936
2026-03-07 00:00:00+00:00,34.4426184751123,38.217173643668076
2026-03-08 00:00:00+00:00,35.755312514099174,39.30801848483505
2026-03-09 00:00:00+00:00,35.93109382922211,40.21610946761848
2026-03-10 00:00:00+00:00,33.850610242337034,38.93878454391652
2026-03-11 00:00:00+00:00,35.41590116836076,40.58291240383228
2026-03-12 00:00:00+00:00,35.43697964978836,40.5362713721031
2026-03-13 00:00:00+00:00,35.64440622406429,40.72744278003867
2026-03-14 00:00:00+00:00,33.06961094785023,36.650129181200505
2026-03-15 00:00:00+00:00,32.698289706436974,36.357926927357894
2026-03-16 00:00:00+00:00,34.111714364132254,39.122107662054006
2026-03-17 00:00:00+00:00,33.73394024904954,38.94570377753425
2026-03-18 00:00:00+00:00,35.81486072206585,41.027306348683894
2026-03-19 00:00:00+00:00,35.36412249252356,40.194157718583845
2026-03-20 00:00:00+00:00,33.54530072507671,38.252478435165756
2026-03-21 00:00:00+00:00,32.24411631240324,35.94801181908951
2026-03-22 00:00:00+00:00,33.10358069861404,36.91187376886519
2026-03-23 00:00:00+00:00,35.081725480240415,39.542617725597346
2026-03-24 00:00:00+00:00,35.661385682231476,40.84541421876123
2026-03-25 00:00:00+00:00,36.38627039212305,41.5860639293277
2026-03-26 00:00:00+00:00,36.0628489573074,41.201539065538086
2026-03-27 00:00:00+00:00,34.61101187458446,39.24352431827832
2026-03-28 00:00:00+00:00,35.05705277143193,38.62501484904931
2026-03-29 00:00:00+00:00,34.55780619511122,38.05452569269457
2026-03-30 00:00:00+00:00,36.03006422389573,40.81603616322931
2026-03-31 00:00:00+00:00,36.76730206241146,41.493635885906926
2026-04-01 00:00:00+00:00,33.679720610017384,37.654752373931416
2026-04-02 00:00:00+00:00,35.682922303738536,39.56690377545608
2026-04-03 00:00:00+00:00,34.25915303888378,37.50887445124152
2026-04-04 00:00:00+00:00,35.06126901315561,37.57541972091488
2026-04-05 00:00:00+00:00,35.6087308572292,38.545846517468625
2026-04-06 00:00:00+00:00,36.058107406851704,39.45928782217183
2026-04-07 00:00:00+00:00,35.653553591641696,39.49779628852678
2026-04-08 00:00:00+00:00,35.73909837480291,39.49254008115271
2026-04-09 00:00:00+00:00,35.777511606089114,39.2734242848567
2026-04-10 00:00:00+00:00,34.062159345330194,37.75143733860744
2026-04-11 00:00:00+00:00,35.61183549696828,38.050164316954316
2026-04-12 00:00:00+00:00,35.75332211374723,38.56406435957044
2026-04-13 00:00:00+00:00,39.43386163699011,43.250251734908616
2026-04-14 00:00:00+00:00,37.11656672257582,41.02178968654888
2026-04-15 00:00:00+00:00,36.4870222121169,40.096967548269255
2026-04-16 00:00:00+00:00,36.711966233107525,40.08495157313362
2026-04-17 00:00:00+00:00,38.07463059554634,41.3025386938322
2026-04-18 00:00:00+00:00,37.9584119581553,40.2496529915275
2026-04-19 00:00:00+00:00,37.090416108756614,40.05811853174436
