timestamp_utc,K,T_ambient,T_oil_hb,lo68,hi68,lo80,hi80,T_hs_hb,hs_lo68,hs_hi68,hs_lo80,hs_hi80
2025-10-15 00:00:00+00:00,0.23915054892789503,10.704347826086957,60.2866706282628,58.892471172376226,61.68087008414937,58.48997463385234,62.08336662267325,64.33472320584103,62.94052374995446,65.72892266172761,62.538027211430574,66.13141920025149
2025-10-16 00:00:00+00:00,0.22717976196546297,9.225,58.13930088459366,56.21180969334432,60.066792075843,55.65535521386685,60.62324655532047,61.925939680928444,59.998448489679106,63.85343087217778,59.44199401020163,64.40988535165526
2025-10-17 00:00:00+00:00,0.24283413151935382,4.8500000000000005,54.64478321028467,52.300636491364465,56.98892992920488,51.62389620418832,57.665670216381024,58.774079020593774,56.42993230167357,61.11822573951398,55.75319201449742,61.794966026690126
2025-10-18 00:00:00+00:00,0.1996534446457203,4.429166666666666,51.93748258794127,49.24344011633349,54.63152505954905,48.465687144992,55.40927803089053,55.138832883491474,52.444790411883695,57.832875355099254,51.66703744054221,58.61062832644074
2025-10-19 00:00:00+00:00,0.2011118363236134,6.208333333333333,53.786591349005334,50.78105203663376,56.79213066137691,49.91337190340795,57.65981079460272,57.01837492057544,54.012835608203865,60.023914232947014,53.145155474978054,60.891594366172825
2025-10-20 00:00:00+00:00,0.24291265543196025,8.375,58.1743476369351,54.884946446968556,61.46374882690165,53.93531719041719,62.41337808345302,62.30537937886133,59.015978188894785,65.59478056882789,58.066348932343416,66.54440982537925
2025-10-21 00:00:00+00:00,0.2479345410755628,10.495833333333334,60.59015752482253,57.04095865139425,64.13935639825081,56.01632745170744,65.16398759793762,64.83255634444862,61.28335747102034,68.3817552178769,60.25872627133353,69.40638641756371
2025-10-22 00:00:00+00:00,0.23897585155708712,11.4125,60.984827326691175,57.1941812350835,64.77547341829886,56.09984575517831,65.86980889820404,65.02903613875684,61.23839004714916,68.81968223036452,60.14405456724397,69.9140177102697
2025-10-23 00:00:00+00:00,0.23496994231995702,11.654166666666667,60.999296182023635,56.981485466910705,65.01710689713657,55.82156900126499,66.17702336278228,64.95559741444438,60.937786699331454,68.97340812955731,59.77787023368574,70.13332459520304
2025-10-24 00:00:00+00:00,0.22997183340921876,10.9,59.96704381957741,55.73427405810857,64.19981358104626,54.512300279416756,65.42178735973808,63.814293655547466,59.58152389407862,68.04706341701632,58.35955011538681,69.26903719570812
