timestamp_utc,load_mw,temperature_2m,wind_speed_10m
2024-10-13 22:00:00+00:00,7.724778000000001,10.1,1.6
2024-10-13 23:00:00+00:00,7.652105833333334,10.1,1.7
2024-10-14 00:00:00+00:00,7.707150666666667,10.0,1.5
2024-10-14 01:00:00+00:00,8.037222,9.7,1.7
2024-10-14 02:00:00+00:00,8.632386166666667,9.5,1.7
2024-10-14 03:00:00+00:00,10.608081333333333,9.1,1.6
2024-10-14 04:00:00+00:00,13.595117666666667,9.4,1.5
2024-10-14 05:00:00+00:00,14.171611,9.4,1.5
2024-10-14 06:00:00+00:00,13.176491333333333,9.5,1.9
2024-10-14 07:00:00+00:00,13.563891666666665,9.7,0.9
2024-10-14 08:00:00+00:00,12.336048666666665,10.2,2.2
2024-10-14 09:00:00+00:00,12.690088666666666,11.3,1.4
2024-10-14 10:00:00+00:00,12.620194666666668,11.7,2.3
2024-10-14 11:00:00+00:00,12.087518000000001,11.9,2.6
2024-10-14 12:00:00+00:00,11.626700333333332,12.1,2.7
2024-10-14 13:00:00+00:00,11.404091333333334,11.7,3.0
2024-10-14 14:00:00+00:00,11.482562333333334,11.4,3.2
2024-10-14 15:00:00+00:00,11.395983000000001,10.8,3.3
2024-10-14 16:00:00+00:00,11.350499333333333,10.2,3.1
2024-10-14 17:00:00+00:00,10.616686666666666,9.8,3.1
2024-10-14 18:00:00+00:00,9.797406666666667,9.7,3.6
2024-10-14 19:00:00+00:00,9.246334333333333,9.6,3.4
2024-10-14 20:00:00+00:00,8.724162333333334,9.4,3.2
2024-10-14 21:00:00+00:00,8.537574,8.9,3.5
2024-10-14 22:00:00+00:00,8.619457666666667,8.5,3.6
2024-10-14 23:00:00+00:00,8.490800333333333,8.2,3.7
2024-10-15 00:00:00+00:00,8.533435333333335,7.7,4.1
2024-10-15 01:00:00+00:00,8.759164333333333,7.4,3.5
2024-10-15 02:00:00+00:00,9.193363666666666,6.2,3.8
2024-10-15 03:00:00+00:00,11.092262333333332,5.1,4.4
2024-10-15 04:00:00+00:00,13.951862333333333,4.6,4.0
2024-10-15 05:00:00+00:00,14.421511,4.2,3.8
2024-10-15 06:00:00+00:00,14.188941999999999,3.6,3.6
2024-10-15 07:00:00+00:00,14.155457666666665,3.7,3.5
2024-10-15 08:00:00+00:00,13.484941999999998,4.3,3.3
2024-10-15 09:00:00+00:00,13.256829000000002,5.2,3.3
2024-10-15 10:00:00+00:00,13.168909666666666,5.9,3.3
2024-10-15 11:00:00+00:00,12.531085,6.9,3.8
2024-10-15 12:00:00+00:00,11.159230666666666,7.7,4.0
2024-10-15 13:00:00+00:00,10.835002333333334,8.4,3.9
2024-10-15 14:00:00+00:00,11.616940999999999,8.3,3.7
2024-10-15 15:00:00+00:00,11.91655,8.1,3.8
2024-10-15 16:00:00+00:00,11.870951,7.6,2.7
2024-10-15 17:00:00+00:00,11.278368,7.3,2.5
2024-10-15 18:00:00+00:00,10.748525333333333,5.6,1.9
2024-10-15 19:00:00+00:00,10.242707000000001,5.1,2.2
2024-10-15 20:00:00+00:00,9.666844333333334,5.2,2.4
2024-10-15 21:00:00+00:00,9.261326333333335,4.9,2.3
2024-10-15 22:00:00+00:00,9.171358666666666,4.2,2.1
2024-10-15 23:00:00+00:00,9.087759666666667,3.8,2.3
2024-10-16 00:00:00+00:00,8.913677,4.0,2.4
2024-10-16 01:00:00+00:00,9.176273333333333,3.6,2.2
2024-10-16 02:00:00+00:00,9.714094000000001,3.5,2.4
2024-10-16 03:00:00+00:00,11.655746666666667,3.8,2.5
2024-10-16 04:00:00+00:00,14.607885666666666,3.4,2.7
2024-10-16 05:00:00+00:00,14.879002999999999,3.5,2.9
2024-10-16 06:00:00+00:00,14.084348,3.3,2.8
2024-10-16 07:00:00+00:00,13.727254333333335,4.1,2.7
2024-10-16 08:00:00+00:00,12.543684666666666,5.5,3.3
2024-10-16 09:00:00+00:00,12.112493333333333,7.1,3.5
2024-10-16 10:00:00+00:00,11.402183,8.7,3.5
2024-10-16 11:00:00+00:00,11.195685333333332,9.8,3.6
2024-10-16 12:00:00+00:00,10.887622333333333,10.5,3.7
2024-10-16 13:00:00+00:00,10.352284666666668,10.8,3.7
2024-10-16 14:00:00+00:00,11.169578333333334,10.7,3.2
2024-10-16 15:00:00+00:00,11.490891333333332,10.1,3.3
2024-10-16 16:00:00+00:00,11.283809333333332,9.2,3.2
2024-10-16 17:00:00+00:00,10.740065333333334,8.7,3.1
2024-10-16 18:00:00+00:00,9.982720666666667,8.1,3.0
2024-10-16 19:00:00+00:00,9.220902,7.8,2.8
2024-10-16 20:00:00+00:00,8.5602275,7.5,2.7
2024-10-16 21:00:00+00:00,8.1822475,7.1,2.7
2024-10-16 22:00:00+00:00,8.151505,7.9,2.5
2024-10-16 23:00:00+00:00,7.9149055,8.1,2.4
2024-10-17 00:00:00+00:00,7.8484175,8.1,2.8
2024-10-17 01:00:00+00:00,8.0630115,8.3,3.1
2024-10-17 02:00:00+00:00,8.454755166666667,8.6,3.4
2024-10-17 03:00:00+00:00,10.235737,8.7,3.6
2024-10-17 04:00:00+00:00,13.108073666666668,9.1,3.7
2024-10-17 05:00:00+00:00,13.443588666666669,9.3,3.9
2024-10-17 06:00:00+00:00,12.488174333333333,9.6,3.6
2024-10-17 07:00:00+00:00,11.847228666666666,10.3,4.6
2024-10-17 08:00:00+00:00,11.185698,10.6,4.9
2024-10-17 09:00:00+00:00,10.414063333333333,11.6,5.3
2024-10-17 10:00:00+00:00,10.070201666666668,12.5,5.3
2024-10-17 11:00:00+00:00,10.240041333333334,13.2,5.4
2024-10-17 12:00:00+00:00,9.9121,13.5,5.5
2024-10-17 13:00:00+00:00,10.463884666666667,13.4,5.4
2024-10-17 14:00:00+00:00,10.778239333333334,13.2,4.9
2024-10-17 15:00:00+00:00,10.616952,12.6,4.3
2024-10-17 16:00:00+00:00,10.370073333333332,11.9,3.4
2024-10-17 17:00:00+00:00,9.942167,11.1,3.5
2024-10-17 18:00:00+00:00,9.270905333333333,10.9,4.1
2024-10-17 19:00:00+00:00,8.654692666666667,10.8,4.9
2024-10-17 20:00:00+00:00,7.990689,10.6,4.6
2024-10-17 21:00:00+00:00,7.561735166666666,10.3,4.5
2024-10-17 22:00:00+00:00,7.4409339999999995,10.3,4.8
2024-10-17 23:00:00+00:00,7.405792000000001,10.5,4.4
2024-10-18 00:00:00+00:00,7.169995166666666,10.5,4.0
2024-10-18 01:00:00+00:00,7.2113865,10.4,3.5
2024-10-18 02:00:00+00:00,7.6017624999999995,10.4,3.5
2024-10-18 03:00:00+00:00,9.240555500000001,10.3,3.4
2024-10-18 04:00:00+00:00,12.302291333333335,10.2,3.3
2024-10-18 05:00:00+00:00,12.76005,10.2,3.3
2024-10-18 06:00:00+00:00,12.652769666666666,10.3,3.1
2024-10-18 07:00:00+00:00,13.017985333333334,10.8,3.8
2024-10-18 08:00:00+00:00,12.501248333333335,11.6,3.6
2024-10-18 09:00:00+00:00,12.119444666666666,12.3,4.0
2024-10-18 10:00:00+00:00,11.670620666666666,13.2,4.1
2024-10-18 11:00:00+00:00,11.700857999999998,13.4,3.8
2024-10-18 12:00:00+00:00,11.001360666666665,13.9,3.7
2024-10-18 13:00:00+00:00,10.530051333333333,13.7,3.8
2024-10-18 14:00:00+00:00,10.357180999999999,13.3,3.7
2024-10-18 15:00:00+00:00,10.430560999999999,12.8,3.8
2024-10-18 16:00:00+00:00,9.811159666666667,12.0,3.2
2024-10-18 17:00:00+00:00,9.087771,11.4,3.9
2024-10-18 18:00:00+00:00,8.420837166666667,11.2,3.4
2024-10-18 19:00:00+00:00,7.856720500000001,11.3,3.6
2024-10-18 20:00:00+00:00,7.433209833333333,11.4,3.8
2024-10-18 21:00:00+00:00,7.052275666666667,11.5,3.8
2024-10-18 22:00:00+00:00,6.817708499999999,11.5,3.9
2024-10-18 23:00:00+00:00,6.729037333333333,11.5,3.8
2024-10-19 00:00:00+00:00,6.930869833333333,11.5,3.1
2024-10-19 01:00:00+00:00,7.055583333333334,11.5,3.0
2024-10-19 02:00:00+00:00,7.082635,11.4,3.1
2024-10-19 03:00:00+00:00,7.349884666666667,10.9,3.1
2024-10-19 04:00:00+00:00,7.834681833333334,10.5,2.9
2024-10-19 05:00:00+00:00,8.346455666666667,10.6,2.5
2024-10-19 06:00:00+00:00,8.5360855,10.7,3.1
2024-10-19 07:00:00+00:00,7.972506166666666,10.8,3.5
2024-10-19 08:00:00+00:00,7.509359833333334,11.6,4.0
2024-10-19 09:00:00+00:00,6.819985666666667,12.5,4.1
2024-10-19 10:00:00+00:00,7.321673,13.4,4.0
2024-10-19 11:00:00+00:00,6.232694833333333,13.8,3.8
2024-10-19 12:00:00+00:00,6.64743,13.8,4.2
2024-10-19 13:00:00+00:00,8.042382833333333,13.9,3.8
2024-10-19 14:00:00+00:00,8.722665000000001,13.6,3.9
2024-10-19 15:00:00+00:00,9.173785666666667,12.9,3.7
2024-10-19 16:00:00+00:00,8.850657666666667,12.4,3.5
2024-10-19 17:00:00+00:00,8.275771,12.0,3.6
2024-10-19 18:00:00+00:00,7.881456666666668,11.8,3.9
2024-10-19 19:00:00+00:00,7.4995001666666665,11.7,4.0
2024-10-19 20:00:00+00:00,7.150426833333333,11.8,4.9
2024-10-19 21:00:00+00:00,6.847250333333334,11.5,5.2
2024-10-19 22:00:00+00:00,6.675373333333333,11.4,5.4
2024-10-19 23:00:00+00:00,6.670383166666667,11.5,5.7
2024-10-20 00:00:00+00:00,6.709048,11.5,5.5
2024-10-20 01:00:00+00:00,6.686481000000001,11.5,5.3
2024-10-20 02:00:00+00:00,6.733088333333334,11.5,5.6
2024-10-20 03:00:00+00:00,6.915882166666666,11.6,5.8
2024-10-20 04:00:00+00:00,7.3435516666666665,11.7,5.4
2024-10-20 05:00:00+00:00,7.618547500000001,11.9,5.5
2024-10-20 06:00:00+00:00,8.130939,12.1,5.5
2024-10-20 07:00:00+00:00,8.639139166666666,12.3,5.3
2024-10-20 08:00:00+00:00,8.433419333333333,12.6,5.2
2024-10-20 09:00:00+00:00,7.6338015,13.0,5.0
2024-10-20 10:00:00+00:00,8.0874075,12.9,4.7
2024-10-20 11:00:00+00:00,8.430728166666666,13.2,4.0
2024-10-20 12:00:00+00:00,7.920687999999999,13.3,3.6
2024-10-20 13:00:00+00:00,8.365977166666667,13.2,4.1
2024-10-20 14:00:00+00:00,8.987729666666667,13.4,3.8
2024-10-20 15:00:00+00:00,9.844555,13.3,3.5
2024-10-20 16:00:00+00:00,9.797009333333333,12.7,3.8
2024-10-20 17:00:00+00:00,9.279724333333334,12.7,3.9
2024-10-20 18:00:00+00:00,8.618733333333333,12.8,4.1
2024-10-20 19:00:00+00:00,7.937629166666667,12.8,4.1
2024-10-20 20:00:00+00:00,7.456533666666666,12.6,3.9
2024-10-20 21:00:00+00:00,7.0629256666666675,12.3,4.5
2024-10-20 22:00:00+00:00,6.904375833333333,12.2,5.6
2024-10-20 23:00:00+00:00,6.6721916666666665,12.2,6.2
2024-10-21 00:00:00+00:00,6.516952333333333,12.3,6.3
2024-10-21 01:00:00+00:00,6.683199666666667,12.1,6.3
2024-10-21 02:00:00+00:00,7.210519166666667,12.1,6.4
2024-10-21 03:00:00+00:00,8.976269499999999,12.3,6.6
2024-10-21 04:00:00+00:00,11.704262,12.3,6.8
2024-10-21 05:00:00+00:00,12.545609333333333,12.4,6.7
2024-10-21 06:00:00+00:00,11.666555333333333,12.5,6.8
2024-10-21 07:00:00+00:00,12.204863000000001,12.6,7.0
2024-10-21 08:00:00+00:00,12.283890999999999,13.0,5.9
2024-10-21 09:00:00+00:00,12.018464333333334,13.6,6.4
2024-10-21 10:00:00+00:00,12.050544666666667,14.5,6.9
2024-10-21 11:00:00+00:00,11.627367999999999,15.0,6.1
2024-10-21 12:00:00+00:00,11.424827333333333,15.3,6.5
2024-10-21 13:00:00+00:00,10.822301333333334,15.8,7.7
2024-10-21 14:00:00+00:00,10.998783000000001,15.7,8.2
2024-10-21 15:00:00+00:00,10.580326666666666,15.3,8.4
2024-10-21 16:00:00+00:00,10.265385666666667,14.9,8.1
2024-10-21 17:00:00+00:00,9.547030666666666,14.7,8.2
2024-10-21 18:00:00+00:00,8.889099333333334,14.4,8.2
2024-10-21 19:00:00+00:00,8.174847333333334,14.1,7.9
2024-10-21 20:00:00+00:00,7.574028666666667,13.7,7.8
2024-10-21 21:00:00+00:00,7.2817585,13.3,8.0
2024-10-21 22:00:00+00:00,7.1442305,13.0,8.1
2024-10-21 23:00:00+00:00,6.9662733333333335,12.7,7.5
2024-10-22 00:00:00+00:00,6.803948666666667,12.3,7.4
2024-10-22 01:00:00+00:00,6.892502333333334,11.9,6.6
